,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
12623,TUSSICAPS 10 MG-8 MG CAPSULE,95010820,33.36404,01/20/2016,EA,C/I,N,"2, 6",B-ANDA,,,03/16/2016
12626,NORTREL 1-35 TABLET,555900942,0.48628999999999994,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12627,MORPHINE SULF 10 MG/5 ML SOLN,54023763,0.04514,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
12628,GELNIQUE 10% GEL SACHETS,52544008430,9.54979,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
12663,XOPENEX 1.25 MG/3 ML SOLUTION,63402051324,2.50349,11/18/2015,ML,C/I,N,"4, 5",B,0.54565,02/17/2016 12:00:00 AM,03/16/2016
12666,NARATRIPTAN HCL 1 MG TABLET,574021409,5.36148,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12670,ASHLYNA 0.15-0.03-0.01 MG TAB,68462064691,2.01504,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12672,EXFORGE HCT 5-160-25 MG TAB,78056030,6.3388599999999995,01/20/2016,EA,C/I,N,2,B,2.33574,02/17/2016 12:00:00 AM,03/16/2016
12677,PEPTO-BISMOL CAPLET,37000047603,0.14329,02/17/2016,EA,C/I,Y,"1, 6",B,,,03/16/2016
12684,ZUBSOLV 8.6-2.1 MG TABLET SL,54123098630,10.7143,01/21/2016,EA,C/I,N,2,B,,,03/16/2016
12696,ALPRAZOLAM XR 1 MG TABLET,59762005901,0.38786,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12698,AMLODIPINE-ATORVAST 10-10 MG,59762673007,3.6337800000000002,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12709,PULMOZYME 1 MG/ML AMPUL,50242010040,39.48067,01/01/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
12710,DEPO-ESTRADIOL 5 MG/ML VIAL,9027101,15.00181,01/01/2016,ML,C/I,N,"2, 5, 6",B-ANDA,,,03/16/2016
12711,ESTRADIOL 0.05 MG PATCH,378464226,8.919960000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12714,UROXATRAL 10 MG TABLET,24987020010,17.64829,05/15/2015,EA,C/I,N,4,B,0.20683,02/17/2016 12:00:00 AM,03/16/2016
12715,NORETHIN-ESTRAD-FERR 1-0.02 MG,378730153,2.05642,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12716,KRO NICOTINE 7 MG/24HR PATCH,67500014,1.78093,02/17/2016,EA,C/I,Y,"1, 6",G,,,03/16/2016
12724,"GRASTEK 2,800 BAU SL TABLET",6422930,7.97553,05/20/2015,EA,C/I,N,4,B,,,03/16/2016
12733,SELEGILINE HCL 5 MG TABLET,60505343803,1.5445200000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12737,L-METHYLFOLATE CALCIUM 15 MG,76439035890,1.85434,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12739,EPIVIR 10 MG/ML ORAL SOLN,49702020548,0.45303000000000004,06/17/2015,ML,C/I,N,"4, 5",B,,,03/16/2016
12743,FLUOROURACIL 0.5% CREAM,66530025830,44.46407,02/17/2016,GM,C/I,N,"1, 5, 6",G,,,03/16/2016
12758,SM TRIPLE ANTIBIOTIC PLUS OINT,49348060072,0.13489,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
12765,SM MINERAL OIL HEAVY,49348080438,0.0092,01/20/2016,ML,C/I,Y,"4, 5",G,,,03/16/2016
12776,APRACLONIDINE HCL 0.5% DROPS,17478071610,11.1256,12/23/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
12785,EPIDUO 0.1-2.5% GEL PUMP,299590825,8.538,09/23/2015,GM,C/I,N,"2, 5",B,,,03/16/2016
12787,STOOL SOFTENER 100 MG CAPSULE,113048672,0.01941,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12795,HYDROCODONE-ACETAMINOPHEN 7.5-300 MG TABLET,64376064905,1.28823,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12797,COUGH SYRUP 100 MG/5 ML,536082597,0.01127,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12798,CLIMARA 0.1 MG/DAY PATCH,50419045204,28.05733,11/17/2015,EA,C/I,N,2,B,15.04071,02/17/2016 12:00:00 AM,03/16/2016
12802,LORZONE 375 MG TABLET,68025004610,6.24044,01/08/2016,EA,C/I,N,"4, 6",B-ANDA,,,03/16/2016
12812,NORVASC 5 MG TABLET,69153068,4.09777,01/01/2016,EA,C/I,N,2,B,0.01976,02/17/2016 12:00:00 AM,03/16/2016
12826,SM TIOCONAZOLE-1 6.5% OINTMENT,49348050859,2.1714900000000004,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
12835,ESTROGEN-METHYLTESTOS F.S. TAB,53746007801,2.66039,11/25/2015,EA,C/I,N,4,G,,,03/16/2016
12847,DILTIAZEM HCL ER 180 MG CAP,781245392,0.49185,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12851,APLISOL 5T UNITS/0.1 ML VIAL,42023010401,57.79616,01/20/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
12862,CONZIP 200 MG CAPSULE,68025005530,11.52158,01/08/2016,EA,C/I,N,4,B,,,03/16/2016
12865,NEFAZODONE HCL 150 MG TABLET,93711306,1.0875299999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12867,HM ASPIRIN 81 MG CHEWABLE TAB,62011002801,0.02613,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12868,CLOMIPRAMINE 50 MG CAPSULE,51672401206,7.89474,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12874,METHYLPHENIDATE CD 50 MG CAP,62175015537,5.67661,01/20/2016,EA,C/I,N,"4, 6",G,,,03/16/2016
12878,WELLBUTRIN SR 150 MG TABLET,173013555,6.1883300000000006,01/20/2016,EA,C/I,N,2,B,0.15666,02/17/2016 12:00:00 AM,03/16/2016
12890,PAIN RELIEF 500 MG TABLET,36800022778,0.02309,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12896,TRILEPTAL 300 MG TABLET,78033761,6.33704,01/05/2016,EA,C/I,N,2,B,0.18938,02/17/2016 12:00:00 AM,03/16/2016
12901,EAR WAX REMOVAL SYSTEM,37205045803,0.116,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12905,ANASPAZ 0.125 MG TABLET ODT,225029515,0.21793,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12909,NITROGLYCERIN 0.1 MG/HR PATCH,378910293,0.6905899999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12915,SYNTHROID 300 MCG TABLET,74714990,1.1778,11/18/2015,EA,C/I,N,"2, 6",B,0.81282,02/17/2016 12:00:00 AM,03/16/2016
12917,ZENCHENT 0.4 MG-35 MCG TABLET,52544095328,0.70482,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12922,JANTOVEN 2.5 MG TABLET,832121310,0.17263,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12925,NEORAL 100 MG GELATIN CAPSULE,78024815,6.94755,01/05/2016,EA,C/I,N,4,B,2.37035,02/17/2016 12:00:00 AM,03/16/2016
12930,QC ASPIRIN EC 325 MG TABLET,63868089810,0.01399,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12944,LEVOBUNOLOL 0.5% EYE DROPS,60758006015,2.0788599999999997,11/18/2015,ML,C/I,N,"4, 5, 6",G,,,03/16/2016
12946,VICKS QLEARQUIL 0.05% MIST,37000041001,0.39,02/17/2016,ML,C/I,Y,"1, 5, 6",B,,,03/16/2016
12948,NOVOLIN R 100 UNITS/ML VIAL,169183311,12.467889999999999,11/25/2015,ML,C/I,Y,"2, 5",B,,,03/16/2016
12949,CLARITHROMYCIN 250 MG/5 ML SUS,781602346,0.6672600000000001,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
12950,OXYCODONE HCL ER 80 MG TABLET,591270801,11.325289999999999,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12953,OXCARBAZEPINE 300 MG/5 ML SUSP,65162064978,0.51451,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
12958,GS SEVERE DAY COLD & FLU CPLT,113054862,0.12623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12959,REQUIP 1 MG TABLET,7489220,5.28113,01/01/2016,EA,C/I,N,4,B,0.09172999999999999,02/17/2016 12:00:00 AM,03/16/2016
12964,SANDIMMUNE 100 MG CAPSULE,78024161,12.195210000000001,01/05/2016,EA,C/I,N,4,B,7.45039,06/17/2015 12:00:00 AM,03/16/2016
12969,ALPRAZOLAM XR 3 MG TABLET,59762006801,0.62683,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12971,STRATTERA 100 MG CAPSULE,2325130,12.85726,12/01/2015,EA,C/I,N,2,B,,,03/16/2016
12972,TUSSIN CF MAX M-S COLD LIQUID,46122013826,0.01956,05/20/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
12974,HM COMPLETE TABLET CHEW,62011018201,0.24458000000000002,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12976,LEVOFLOXACIN 25 MG/ML SOLUTION,50383028604,0.9853799999999999,05/20/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
12982,METHYCLOTHIAZIDE 5 MG TABLET,378016001,1.38972,06/17/2015,EA,C/I,N,4,G,,,03/16/2016
12985,HYDROCORTISON-ACETIC ACID SOLN,50383090110,8.606760000000001,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
12987,GRIS-PEG 250 MG TABLET,884077304,6.77802,02/18/2015,EA,C/I,N,4,B,4.2051300000000005,02/17/2016 12:00:00 AM,03/16/2016
12988,LANTUS 100 UNITS/ML VIAL,88222033,24.03334,09/23/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
13005,SB COLD HEAD CONGESTION CAPLET,15127096424,0.12623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13018,CORTISPORIN CREAM,61570003275,10.539,01/01/2016,GM,C/I,N,"4, 5",B,,,03/16/2016
13026,XARTEMIS XR 7.5-325 MG TABLET,23635011501,2.22785,05/20/2015,EA,C/I,N,4,B,,,03/16/2016
13027,AMLODIPINE-VALSARTAN 5-320 MG,13668020530,0.64866,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13034,ATACAND 4 MG TABLET,186000431,3.13984,02/18/2015,EA,C/I,N,4,B,2.15505,02/17/2016 12:00:00 AM,03/16/2016
13037,MATZIM LA 420 MG TABLET,52544069519,3.9069,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
13047,"METFORMIN ER 1,000 MG OSM-TAB",591272060,13.71374,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
13048,LEVONORGESTREL-ETH ESTRAD 0.15 MG-0.03 MG TABLET,378728153,0.96852,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13053,TRILEPTAL 300 MG/5 ML SUSP,78035752,1.2920200000000002,01/05/2016,ML,C/I,N,"2, 5",B,0.51451,02/17/2016 12:00:00 AM,03/16/2016
13055,SELECT-OB + DHA PACK,642007530,1.50478,12/23/2015,EA,C/I,N,"2, 6",B,,,03/16/2016
13071,ATROVENT HFA INHALER,597008717,21.37669,01/05/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
13073,NEURONTIN 300 MG CAPSULE,71080524,3.4448800000000004,01/01/2016,EA,C/I,N,2,B,0.044489999999999995,02/17/2016 12:00:00 AM,03/16/2016
13078,TOZAL SOFTGEL,15821050190,0.46147,10/21/2015,EA,C/I,N,2,B,,,03/16/2016
13083,OMNARIS 50 MCG NASAL SPRAY,63402070101,16.5345,10/01/2015,GM,C/I,N,"2, 5",B,,,03/16/2016
13084,PROMETHAZINE 25 MG/ML AMPUL,641094835,1.74013,06/17/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
13086,RISPERDAL 3 MG TABLET,50458033050,17.33779,01/06/2016,EA,C/I,N,4,B,0.10487,02/17/2016 12:00:00 AM,03/16/2016
13087,RENVELA 2.4 GM POWDER PACKET,58468013102,16.47438,02/26/2016,EA,C/I,N,3,B,,,03/16/2016
13090,REGULOID LAXATIVE POWDER,536188116,0.01747,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
13095,ISOSORBIDE DN ER 40 MG TABLET,57664060088,1.4078,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13097,GAS FREE 125 MG SOFTGEL,904545846,0.08376,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13099,PROCARDIA XL 30 MG TABLET,69265072,4.12144,01/01/2016,EA,C/I,N,4,B,0.33744,02/17/2016 12:00:00 AM,03/16/2016
13114,NICARDIPINE 30 MG CAPSULE,42806050205,2.1878,12/23/2015,EA,C/I,N,4,G,,,03/16/2016
13115,VALTREX 500 MG CAPLET,173093356,10.08284,01/01/2016,EA,C/I,N,2,B,0.42095,02/17/2016 12:00:00 AM,03/16/2016
13125,AFINITOR 10 MG TABLET,78056751,404.31847999999997,01/05/2016,EA,C/I,N,4,B,,,03/16/2016
13126,SENNA LAX 8.6 MG TABLET,24385040471,0.019790000000000002,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13128,ESTRADIOL TDS 0.06 MG/DAY,378336116,15.606879999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13140,CLINDAMYCIN PEDIATRIC 75 MG/5 ML,64980051110,0.36116,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
13141,SUMATRIPTAN 4 MG/0.5 ML CART,781317007,165.188,05/20/2015,ML,C/I,N,"4, 5, 6",G,,,03/16/2016
13142,HM INFNT PAIN & FEVER 160 MG/5,62011000101,0.05951,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13143,MOEXIPRIL-HYDROCHLOROTHIAZIDE 7.5-12.5 MG TAB,68462020701,0.71182,11/18/2015,EA,C/I,N,4,G,,,03/16/2016
13147,ALBUTEROL SULFATE 4 MG TAB,51079065801,3.96162,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13148,ACEPHEN 325 MG SUPPOSITORY,713016401,0.50042,12/23/2015,EA,C/I,Y,4,G,,,03/16/2016
13151,KONSYL 520 MG CAPSULE,224184710,0.0439,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13168,HM ALL DAY ALLERGY 10 MG TAB,62011020502,0.08718,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13178,TESTOSTERONE CYP 200 MG/ML,781307471,18.298270000000002,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
13183,SM CAL ANTACID 500 MG CHEW TAB,49348095821,0.01544,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13188,GABITRIL 12 MG TABLET,63459041230,9.09548,02/17/2016,EA,C/I,N,3,B,,,03/16/2016
13199,DOCUSATE SODIUM 100 MG TABLET,51645075001,0.0366,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13223,GUANFACINE HCL ER 4 MG TABLET,228285511,0.66655,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13235,QVAR 40 MCG ORAL INHALER,59310020212,16.382070000000002,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
13240,HM DOUBLE ANTIBIOTIC OINTMENT,62011009701,0.08042,07/22/2015,GM,C/I,Y,"4, 5",G,,,03/16/2016
13245,ANAGRELIDE HCL 1 MG CAPSULE,172524060,1.34352,09/23/2015,EA,C/I,N,4,G,,,03/16/2016
13252,SM STOOL SOFTENER 240 MG SFTGL,49348012210,0.06274,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13257,VIRT-PN DHA SOFTGEL,69543034030,1.21786,02/24/2016,EA,C/I,N,1,G,,,03/16/2016
13262,AZURETTE 28 DAY TABLET,52544094028,0.9374299999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13263,ATHLETE'S FOOT AF 1% CREAM,37205094199,0.40343,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
13266,VP-PNV-DHA SOFTGEL,69543022330,0.20193,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
13267,SM ACID REDUCER 20 MG TABLET,49348081705,0.1838,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13268,KONSYL FIBER 625 MG CAPLET,224050080,0.05789,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13282,RELCOF C LIQUID,35573000616,0.040260000000000004,08/19/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
13283,BETAMETHASONE DP 0.05% CRM,472038045,1.36338,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
13288,MIRAPEX ER 1.5 MG TABLET,597011317,15.80974,01/05/2016,EA,C/I,N,4,B,,,03/16/2016
13300,OPIUM TINCTURE 10 MG/ML,62559015304,3.0977200000000003,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
13308,DANTROLENE SODIUM 50 MG CAP,42023014501,1.26122,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
13309,"PANCREAZE DR 16,800 UNIT CAP",50458034360,3.9404199999999996,01/06/2016,EA,C/I,N,4,B,,,03/16/2016
13321,SUPHEDRIN 12HR 120 MG CAPLET,24385005452,0.35749000000000003,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13331,COLD & ALLERGY ELIXIR,37205093126,0.016880000000000003,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13333,TINIDAZOLE 250 MG TABLET,43386055004,2.3575,04/22/2015,EA,C/I,N,4,G,,,03/16/2016
13337,VICKS VAPORUB OINTMENT,37000054401,0.07111,11/02/2015,GM,C/I,Y,"2, 5, 6",B,,,03/16/2016
13338,PERPHENAZINE 16 MG TABLET,68084084225,1.95955,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13340,ALPRAZOLAM ER 3 MG TABLET,228308606,0.62683,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13342,TERBUTALINE SULFATE 5 MG TAB,68084025711,1.66681,09/02/2015,EA,C/I,N,4,G,,,03/16/2016
13345,SM HYDROGEN PEROXIDE 3% SOLN,49348003138,0.0016600000000000002,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13352,TOPROL XL 25 MG TABLET,186108839,1.15896,02/17/2016,EA,C/I,N,1,B,0.27937,02/17/2016 12:00:00 AM,03/16/2016
13362,CHILD PAIN RLF 160 MG/5 ML SUS,46122001926,0.01939,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13363,TESTOSTERONE 50 MG/5 GRAM PKT,832112035,1.82165,02/17/2016,GM,C/I,N,"1, 5, 6",G,,,03/16/2016
13369,LAMOTRIGINE ER 250 MG TABLET,49884060411,12.49437,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13374,ACID CONTROLLER 20 MG TABLET,63868048625,0.1838,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13379,CICLOPIROX 0.77% TOPICAL SUSP,168031430,0.5975699999999999,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
13381,SM CALDYPHEN CLEAR LOTION,49348061036,0.01371,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13382,PERI-COLACE TABLET,67618010630,0.38647,01/20/2016,EA,C/I,Y,"2, 6",B,0.02671,02/17/2016 12:00:00 AM,03/16/2016
13385,COLACE CLEAR 50 MG SOFTGEL,67618010928,0.25275,01/20/2016,EA,C/I,Y,"2, 6",B,,,03/16/2016
13388,NITROFURANTOIN 25 MG/5 ML SUSP,66993047173,1.56764,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
13394,ENBREL 25 MG/0.5 ML SYRINGE,58406045504,895.45743,12/23/2015,ML,C/I,N,"4, 5",B,,,03/16/2016
13401,HM NAPROXEN SOD 220 MG CAPLET,62011001702,0.05894,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13405,SB ANTACID ANTI-GAS D-S LIQ,15127074552,0.006659999999999999,01/20/2016,ML,C/I,Y,"4, 5",G,,,03/16/2016
13413,INDERAL XL 120 MG CAPSULE,76299042288,20.456310000000002,01/01/2016,EA,C/I,N,4,B,,,03/16/2016
13416,TRIPLE ANTIBIOTIC PLUS OINTMNT,713062231,0.13489,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
13419,DILTIAZEM ER 240 MG TABLET,68682070690,2.5588900000000003,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
13422,HM NIGHT TIME LIQUID CAP,62011008402,0.10927,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13424,FLUOCINOLONE 0.01% SCALP OIL,13925050704,1.42639,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
13438,FARXIGA 5 MG TABLET,310620530,11.683060000000001,12/23/2015,EA,C/I,N,2,B,,,03/16/2016
13447,PATADAY 0.2% EYE DROPS,65027225,61.355090000000004,07/01/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
13448,HM DAY TIME LIQUID CAP,62011006602,0.11623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13449,"CANASA 1,000 MG SUPPOSITORY",58914050156,28.55923,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
13451,MS CONTIN CR 30 MG TABLET,59011026125,5.65306,02/01/2016,EA,C/I,N,4,B,0.71386,02/17/2016 12:00:00 AM,03/16/2016
13452,ACTOS 45 MG TABLET,64764045125,18.48875,07/07/2015,EA,C/I,N,4,B,0.22299000000000002,02/17/2016 12:00:00 AM,03/16/2016
13454,DIFLORASONE 0.05% OINTMENT,168024360,11.10247,01/20/2016,GM,C/I,N,"4, 5",G,,,03/16/2016
13470,EPIPEN 2-PAK 0.3 MG AUTO-INJCT,49502050002,256.48057,11/23/2015,EA,C/I,N,"2, 6",B,,,03/16/2016
13471,FLUDROCORTISONE 0.1 MG TABLET,115703301,0.40471,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13476,AMBIEN 5 MG TABLET,24540131,14.115689999999999,10/02/2015,EA,C/I,N,4,B,0.029269999999999997,02/17/2016 12:00:00 AM,03/16/2016
13485,TRUVADA 200 MG-300 MG TABLET,61958070101,47.28195,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
13493,FLUTICASONE PROP 0.005% OINT,45802022137,0.41035,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
13497,DIETHYLPROPION ER 75 MG TABLET,591078201,0.69187,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
13504,"OMEPRAZOLE-BICARB 40-1,100 CAP",68682010430,14.018360000000001,01/20/2016,EA,C/I,N,"4, 6",G,,,03/16/2016
13519,ARTHROTEC 50 MG-200 MCG TAB,25141190,5.60115,01/01/2016,EA,C/I,N,4,B,2.29961,02/17/2016 12:00:00 AM,03/16/2016
13523,FLECAINIDE ACETATE 100 MG TAB,68084054095,0.45919,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13528,SOLU-CORTEF 100 MG VIAL,9082501,6.09737,01/01/2016,EA,C/I,N,"2, 5",B,,,03/16/2016
13529,DIOVAN HCT 160-12.5 MG TAB,78031534,6.807410000000001,01/20/2016,EA,C/I,N,2,B,0.25261,02/17/2016 12:00:00 AM,03/16/2016
13532,ALOCRIL 2% EYE DROPS,23884205,34.853640000000006,01/01/2016,ML,C/I,N,"4, 5",B,,,03/16/2016
13539,DEPO-SUBQ PROVERA 104 SYRINGE,9470913,243.59658,01/01/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
13544,GEODON 80 MG CAPSULE,49399060,17.07452,01/01/2016,EA,C/I,N,4,B,0.99741,02/17/2016 12:00:00 AM,03/16/2016
13549,PHENOBARBITAL 60 MG TABLET,143145501,0.22851999999999997,03/09/2016,EA,C/I,N,1,G,,,03/16/2016
13554,ABACAVIR-LAMIVUDINE-ZIDOV TAB,68180028607,22.9293,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
13561,RESTORIL 15 MG CAPSULE,406991601,19.88544,08/10/2015,EA,C/I,N,4,B,0.060410000000000005,02/17/2016 12:00:00 AM,03/16/2016
13565,GALANTAMINE ER 8 MG CAPSULE,10147089103,1.97285,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
13566,CLIMARA PRO PATCH,50419049104,33.17003,11/17/2015,EA,C/I,N,2,B,,,03/16/2016
13567,CITRANATAL HARMONY CAPSULE,178079630,2.9723,12/01/2015,EA,C/I,N,"2, 6",B,,,03/16/2016
13573,MYSOLINE 50 MG TABLET,66490069010,11.54474,03/27/2015,EA,C/I,N,4,B,0.08362,02/17/2016 12:00:00 AM,03/16/2016
13589,AUVI-Q 0.3 MG AUTO-INJECTOR,24583302,248.82112999999998,10/23/2015,EA,C/I,N,4,B,,,03/16/2016
13593,MAPAP 160 MG/5 ML SUSPENSION,904630820,0.01939,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13598,CARDIZEM CD 240 MG CAPSULE,187079730,41.51547,07/31/2015,EA,C/I,N,4,B,0.44383999999999996,02/17/2016 12:00:00 AM,03/16/2016
13601,FLUOROURACIL 5% CREAM,51672411806,3.35265,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
13603,KADIAN ER 50 MG CAPSULE,52544005260,13.216389999999999,02/25/2015,EA,C/I,N,4,B,5.90707,02/17/2016 12:00:00 AM,03/16/2016
13607,DEXTROAMP-AMPHETAMIN 30 MG TAB,64720013610,0.62775,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13626,VICKS DAYQUIL LIQUID,37000055508,0.024919999999999998,12/23/2015,ML,C/I,Y,"2, 5, 6",B,,,03/16/2016
13630,ASTEPRO 0.15% NASAL SPRAY,37024330,4.8533599999999995,02/17/2016,ML,C/I,N,"1, 5",B,3.20008,02/17/2016 12:00:00 AM,03/16/2016
13633,BENICAR HCT 40-25 MG TABLET,65597010730,7.1323300000000005,01/08/2016,EA,C/I,N,2,B,,,03/16/2016
13643,HYDROQUINONE TR 4% CREAM,45802033894,2.5707299999999997,12/23/2015,GM,C/I,N,"4, 5",G,,,03/16/2016
13653,DEXMETHYLPHENIDATE 2.5 MG TAB,93527501,0.48736,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13658,EXPECTORANT DM COUGH SYRUP,11383017808,0.01,09/19/2013,ML,C/I,Y,"4, 5",G,,,11/28/2013
13661,RITALIN 10 MG TABLET,78044005,0.8975,04/22/2015,EA,C/I,N,4,B,0.61623,02/17/2016 12:00:00 AM,03/16/2016
13663,STOMACH RLF 262 MG/15 ML SUSP,36800030234,0.00757,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
13673,EVOXAC 30 MG CAPSULE,63395020113,5.2342900000000006,01/08/2016,EA,C/I,N,4,B,1.9095099999999998,02/17/2016 12:00:00 AM,03/16/2016
13677,QC LORATADINE 10 MG TABLET,63868015101,0.059320000000000005,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
13683,IPRATROPIUM 0.03% SPRAY,54004544,0.64226,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
13688,SORINE 120 MG TABLET,245001301,0.14709,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
13691,METRONIDAZOLE VAGINAL 0.75% GL,66993093570,1.4337600000000001,02/17/2016,GM,C/I,N,"1, 5, 6",G,,,03/16/2016
13694,Q-PAP 160 MG/5 ML SOLUTION,603083958,0.006940000000000001,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
